service_id,date,exception_type
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250329,1
VMRU_Saturday_1_2501-VMRU_0000010,20250329,1
VMTM_Saturday_30_2501-VMTM_0000010,20250329,1
GUS1_Sunday_1_2301-GL_0000001,20250330,1
Local_Sunday_10_2501-PHNS_0000001,20250330,1
Local_Sunday_10_2501-PHW_0000001,20250330,1
SKYT_7-days_2_SKYT_1111111,20250330,1
TSC_V15_Sunday_1_2301-VMST_0000001,20250330,1
VMLR_Sunday_30_2410-VMLR_0000001,20250330,1
VMTM_Sunday_30_2501-VMTM_0000001,20250330,1
GUS1_Weekday_1_2301-GL_1111100,20250331,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250331,1
Local_Weekday_10_2501-PHNS_1111100,20250331,1
RAPID_Weekday_10_2501-PHNS_1111100,20250331,1
Local_Weekday_10_2501-PHW_1111100,20250331,1
SC_Weekday_1_2410-SC_1111100,20250331,1
SKYT_7-days_2_SKYT_1111111,20250331,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250331,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250331,1
VMRU_Weekday_1_2501-VMRU_1111100,20250331,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250331,1
Express_Weekday_30_2501-VMTM_1111100,20250331,1
FLSH_Weekday_30_2501-VMTM_1111100,20250331,1
Local_Weekday_30_2501-VMTM_1111100,20250331,1
School_Weekday_30_2501-VMTM_1101100,20250331,1
School_Weekday_30_2501-VMTM_1111000,20250331,1
Express_Weekday_1_2501-VMW_1111100,20250331,1
Local_Weekday_1_2501-VMW_1111100,20250331,1
GUS1_Weekday_1_2301-GL_1111100,20250401,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250401,1
Local_Weekday_10_2501-PHNS_1111100,20250401,1
RAPID_Weekday_10_2501-PHNS_1111100,20250401,1
School_Weekday_10_2501-PHNS_1101100,20250401,1
School_Weekday_10_2501-PHNS_1111100,20250401,1
Local_Weekday_10_2501-PHW_1111100,20250401,1
School_Weekday_10_2501-PHW_1101100,20250401,1
School_Weekday_10_2501-PHW_1111100,20250401,1
SC_Weekday_1_2410-SC_1111100,20250401,1
SKYT_7-days_2_SKYT_1111111,20250401,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250401,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250401,1
VMRU_Weekday_1_2501-VMRU_1111100,20250401,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250401,1
Express_Weekday_30_2501-VMTM_1111100,20250401,1
FLSH_Weekday_30_2501-VMTM_1111100,20250401,1
Local_Weekday_30_2501-VMTM_1111100,20250401,1
School_Weekday_30_2501-VMTM_1101100,20250401,1
School_Weekday_30_2501-VMTM_1111000,20250401,1
Express_Weekday_1_2501-VMW_1111100,20250401,1
Local_Weekday_1_2501-VMW_1111100,20250401,1
GUS1_Weekday_1_2301-GL_1111100,20250402,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250402,1
Local_Weekday_10_2501-PHNS_1111100,20250402,1
RAPID_Weekday_10_2501-PHNS_1111100,20250402,1
School_Weekday_10_2501-PHNS_0010000,20250402,1
School_Weekday_10_2501-PHNS_1111100,20250402,1
Local_Weekday_10_2501-PHW_1111100,20250402,1
School_Weekday_10_2501-PHW_0010000,20250402,1
School_Weekday_10_2501-PHW_1111100,20250402,1
SC_Weekday_1_2410-SC_1111100,20250402,1
SKYT_7-days_2_SKYT_1111111,20250402,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250402,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250402,1
VMRU_Weekday_1_2501-VMRU_1111100,20250402,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250402,1
Express_Weekday_30_2501-VMTM_1111100,20250402,1
FLSH_Weekday_30_2501-VMTM_1111100,20250402,1
Local_Weekday_30_2501-VMTM_1111100,20250402,1
School_Weekday_30_2501-VMTM_0010000,20250402,1
School_Weekday_30_2501-VMTM_1111000,20250402,1
Express_Weekday_1_2501-VMW_1111100,20250402,1
Local_Weekday_1_2501-VMW_1111100,20250402,1
GUS1_Weekday_1_2301-GL_1111100,20250403,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250403,1
Local_Weekday_10_2501-PHNS_1111100,20250403,1
RAPID_Weekday_10_2501-PHNS_1111100,20250403,1
School_Weekday_10_2501-PHNS_1101100,20250403,1
School_Weekday_10_2501-PHNS_1111100,20250403,1
Local_Weekday_10_2501-PHW_1111100,20250403,1
School_Weekday_10_2501-PHW_1101100,20250403,1
School_Weekday_10_2501-PHW_1111100,20250403,1
SC_Weekday_1_2410-SC_1111100,20250403,1
SKYT_7-days_2_SKYT_1111111,20250403,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250403,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250403,1
VMRU_Weekday_1_2501-VMRU_1111100,20250403,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250403,1
Express_Weekday_30_2501-VMTM_1111100,20250403,1
FLSH_Weekday_30_2501-VMTM_1111100,20250403,1
Local_Weekday_30_2501-VMTM_1111100,20250403,1
School_Weekday_30_2501-VMTM_1101100,20250403,1
School_Weekday_30_2501-VMTM_1111000,20250403,1
Express_Weekday_1_2501-VMW_1111100,20250403,1
Local_Weekday_1_2501-VMW_1111100,20250403,1
GUS1_Weekday_1_2301-GL_1111100,20250404,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250404,1
Local_Weekday_10_2501-PHNS_1111100,20250404,1
RAPID_Weekday_10_2501-PHNS_1111100,20250404,1
School_Weekday_10_2501-PHNS_1101100,20250404,1
School_Weekday_10_2501-PHNS_1111100,20250404,1
Local_Weekday_10_2501-PHW_1111100,20250404,1
School_Weekday_10_2501-PHW_1101100,20250404,1
School_Weekday_10_2501-PHW_1111100,20250404,1
SC_Weekday_1_2410-SC_1111100,20250404,1
SKYT_7-days_2_SKYT_1111111,20250404,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250404,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250404,1
VMRU_Weekday_1_2501-VMRU_1111100,20250404,1
Express_Weekday_30_2501-VMTM_1111100,20250404,1
FLSH_Weekday_30_2501-VMTM_1111100,20250404,1
Local_Weekday_30_2501-VMTM_1111100,20250404,1
School_Weekday_30_2501-VMTM_0000100,20250404,1
School_Weekday_30_2501-VMTM_1101100,20250404,1
Express_Weekday_1_2501-VMW_1111100,20250404,1
Local_Weekday_1_2501-VMW_1111100,20250404,1
GUS1_Saturday_1_2301-GL_0000010,20250405,1
Extra_Saturday_10_2501-PHNS_0000010,20250405,1
Local_Saturday_10_2501-PHNS_0000010,20250405,1
Local_Saturday_10_2501-PHW_0000010,20250405,1
SKYT_7-days_2_SKYT_1111111,20250405,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250405,1
VMLR_Saturday_11_2410-VMLR_0000010,20250405,1
VMRU_Saturday_1_2501-VMRU_0000010,20250405,1
VMTM_Saturday_30_2501-VMTM_0000010,20250405,1
GUS1_Sunday_1_2301-GL_0000001,20250406,1
Extra_Sunday_10_2501-PHNS_0000001,20250406,1
Local_Sunday_10_2501-PHNS_0000001,20250406,1
Local_Sunday_10_2501-PHW_0000001,20250406,1
SKYT_7-days_2_SKYT_1111111,20250406,1
TSC_V15_Sunday_1_2301-VMST_0000001,20250406,1
VMLR_Sunday_11_2410-VMLR_0000001,20250406,1
VMTM_Sunday_30_2501-VMTM_0000001,20250406,1
GUS1_Weekday_1_2301-GL_1111100,20250407,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250407,1
Local_Weekday_10_2501-PHNS_1111100,20250407,1
RAPID_Weekday_10_2501-PHNS_1111100,20250407,1
School_Weekday_10_2501-PHNS_1101100,20250407,1
School_Weekday_10_2501-PHNS_1111100,20250407,1
Local_Weekday_10_2501-PHW_1111100,20250407,1
School_Weekday_10_2501-PHW_1101100,20250407,1
School_Weekday_10_2501-PHW_1111100,20250407,1
SC_Weekday_1_2410-SC_1111100,20250407,1
SKYT_7-days_2_SKYT_1111111,20250407,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250407,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250407,1
VMRU_Weekday_1_2501-VMRU_1111100,20250407,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250407,1
Express_Weekday_30_2501-VMTM_1111100,20250407,1
FLSH_Weekday_30_2501-VMTM_1111100,20250407,1
Local_Weekday_30_2501-VMTM_1111100,20250407,1
School_Weekday_30_2501-VMTM_1101100,20250407,1
School_Weekday_30_2501-VMTM_1111000,20250407,1
Express_Weekday_1_2501-VMW_1111100,20250407,1
Local_Weekday_1_2501-VMW_1111100,20250407,1
GUS1_Weekday_1_2301-GL_1111100,20250408,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250408,1
Local_Weekday_10_2501-PHNS_1111100,20250408,1
RAPID_Weekday_10_2501-PHNS_1111100,20250408,1
School_Weekday_10_2501-PHNS_1101100,20250408,1
School_Weekday_10_2501-PHNS_1111100,20250408,1
Local_Weekday_10_2501-PHW_1111100,20250408,1
School_Weekday_10_2501-PHW_1101100,20250408,1
School_Weekday_10_2501-PHW_1111100,20250408,1
SC_Weekday_1_2410-SC_1111100,20250408,1
SKYT_7-days_2_SKYT_1111111,20250408,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250408,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250408,1
VMRU_Weekday_1_2501-VMRU_1111100,20250408,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250408,1
Express_Weekday_30_2501-VMTM_1111100,20250408,1
FLSH_Weekday_30_2501-VMTM_1111100,20250408,1
Local_Weekday_30_2501-VMTM_1111100,20250408,1
School_Weekday_30_2501-VMTM_1101100,20250408,1
School_Weekday_30_2501-VMTM_1111000,20250408,1
Express_Weekday_1_2501-VMW_1111100,20250408,1
Local_Weekday_1_2501-VMW_1111100,20250408,1
GUS1_Weekday_1_2301-GL_1111100,20250409,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250409,1
Local_Weekday_10_2501-PHNS_1111100,20250409,1
RAPID_Weekday_10_2501-PHNS_1111100,20250409,1
School_Weekday_10_2501-PHNS_0010000,20250409,1
School_Weekday_10_2501-PHNS_1111100,20250409,1
Local_Weekday_10_2501-PHW_1111100,20250409,1
School_Weekday_10_2501-PHW_0010000,20250409,1
School_Weekday_10_2501-PHW_1111100,20250409,1
SC_Weekday_1_2410-SC_1111100,20250409,1
SKYT_7-days_2_SKYT_1111111,20250409,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250409,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250409,1
VMRU_Weekday_1_2501-VMRU_1111100,20250409,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250409,1
Express_Weekday_30_2501-VMTM_1111100,20250409,1
FLSH_Weekday_30_2501-VMTM_1111100,20250409,1
Local_Weekday_30_2501-VMTM_1111100,20250409,1
School_Weekday_30_2501-VMTM_0010000,20250409,1
School_Weekday_30_2501-VMTM_1111000,20250409,1
Express_Weekday_1_2501-VMW_1111100,20250409,1
Local_Weekday_1_2501-VMW_1111100,20250409,1
GUS1_Weekday_1_2301-GL_1111100,20250410,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250410,1
Local_Weekday_10_2501-PHNS_1111100,20250410,1
RAPID_Weekday_10_2501-PHNS_1111100,20250410,1
School_Weekday_10_2501-PHNS_1101100,20250410,1
School_Weekday_10_2501-PHNS_1111100,20250410,1
Local_Weekday_10_2501-PHW_1111100,20250410,1
School_Weekday_10_2501-PHW_1101100,20250410,1
School_Weekday_10_2501-PHW_1111100,20250410,1
SC_Weekday_1_2410-SC_1111100,20250410,1
SKYT_7-days_2_SKYT_1111111,20250410,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250410,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250410,1
VMRU_Weekday_1_2501-VMRU_1111100,20250410,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250410,1
Express_Weekday_30_2501-VMTM_1111100,20250410,1
FLSH_Weekday_30_2501-VMTM_1111100,20250410,1
Local_Weekday_30_2501-VMTM_1111100,20250410,1
School_Weekday_30_2501-VMTM_1101100,20250410,1
School_Weekday_30_2501-VMTM_1111000,20250410,1
Express_Weekday_1_2501-VMW_1111100,20250410,1
Local_Weekday_1_2501-VMW_1111100,20250410,1
GUS1_Weekday_1_2301-GL_1111100,20250411,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250411,1
Local_Weekday_10_2501-PHNS_1111100,20250411,1
RAPID_Weekday_10_2501-PHNS_1111100,20250411,1
School_Weekday_10_2501-PHNS_1101100,20250411,1
School_Weekday_10_2501-PHNS_1111100,20250411,1
Local_Weekday_10_2501-PHW_1111100,20250411,1
School_Weekday_10_2501-PHW_1101100,20250411,1
School_Weekday_10_2501-PHW_1111100,20250411,1
SC_Weekday_1_2410-SC_1111100,20250411,1
SKYT_7-days_2_SKYT_1111111,20250411,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250411,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250411,1
VMRU_Weekday_1_2501-VMRU_1111100,20250411,1
Express_Weekday_30_2501-VMTM_1111100,20250411,1
FLSH_Weekday_30_2501-VMTM_1111100,20250411,1
Local_Weekday_30_2501-VMTM_1111100,20250411,1
School_Weekday_30_2501-VMTM_0000100,20250411,1
School_Weekday_30_2501-VMTM_1101100,20250411,1
Express_Weekday_1_2501-VMW_1111100,20250411,1
Local_Weekday_1_2501-VMW_1111100,20250411,1
GUS1_Saturday_1_2301-GL_0000010,20250412,1
Local_Saturday_10_2501-PHNS_0000010,20250412,1
Local_Saturday_10_2501-PHW_0000010,20250412,1
SKYT_7-days_2_SKYT_1111111,20250412,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250412,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250412,1
VMRU_Saturday_1_2501-VMRU_0000010,20250412,1
VMTM_Saturday_30_2501-VMTM_0000010,20250412,1
GUS1_Sunday_1_2301-GL_0000001,20250413,1
Local_Sunday_10_2501-PHNS_0000001,20250413,1
Local_Sunday_10_2501-PHW_0000001,20250413,1
SKYT_7-days_2_SKYT_1111111,20250413,1
TSC_V15_Sunday_1_2301-VMST_0000001,20250413,1
VMLR_Sunday_30_2410-VMLR_0000001,20250413,1
VMTM_Sunday_30_2501-VMTM_0000001,20250413,1
GUS1_Weekday_1_2301-GL_1111100,20250414,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250414,1
Local_Weekday_10_2501-PHNS_1111100,20250414,1
RAPID_Weekday_10_2501-PHNS_1111100,20250414,1
School_Weekday_10_2501-PHNS_1101100,20250414,1
School_Weekday_10_2501-PHNS_1111100,20250414,1
Local_Weekday_10_2501-PHW_1111100,20250414,1
School_Weekday_10_2501-PHW_1101100,20250414,1
School_Weekday_10_2501-PHW_1111100,20250414,1
SC_Weekday_1_2410-SC_1111100,20250414,1
SKYT_7-days_2_SKYT_1111111,20250414,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250414,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250414,1
VMRU_Weekday_1_2501-VMRU_1111100,20250414,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250414,1
Express_Weekday_30_2501-VMTM_1111100,20250414,1
FLSH_Weekday_30_2501-VMTM_1111100,20250414,1
Local_Weekday_30_2501-VMTM_1111100,20250414,1
School_Weekday_30_2501-VMTM_1101100,20250414,1
School_Weekday_30_2501-VMTM_1111000,20250414,1
Express_Weekday_1_2501-VMW_1111100,20250414,1
Local_Weekday_1_2501-VMW_1111100,20250414,1
GUS1_Weekday_1_2301-GL_1111100,20250415,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250415,1
Local_Weekday_10_2501-PHNS_1111100,20250415,1
RAPID_Weekday_10_2501-PHNS_1111100,20250415,1
School_Weekday_10_2501-PHNS_1101100,20250415,1
School_Weekday_10_2501-PHNS_1111100,20250415,1
Local_Weekday_10_2501-PHW_1111100,20250415,1
School_Weekday_10_2501-PHW_1101100,20250415,1
School_Weekday_10_2501-PHW_1111100,20250415,1
SC_Weekday_1_2410-SC_1111100,20250415,1
SKYT_7-days_2_SKYT_1111111,20250415,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250415,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250415,1
VMRU_Weekday_1_2501-VMRU_1111100,20250415,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250415,1
Express_Weekday_30_2501-VMTM_1111100,20250415,1
FLSH_Weekday_30_2501-VMTM_1111100,20250415,1
Local_Weekday_30_2501-VMTM_1111100,20250415,1
School_Weekday_30_2501-VMTM_1101100,20250415,1
School_Weekday_30_2501-VMTM_1111000,20250415,1
Express_Weekday_1_2501-VMW_1111100,20250415,1
Local_Weekday_1_2501-VMW_1111100,20250415,1
GUS1_Weekday_1_2301-GL_1111100,20250416,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250416,1
Local_Weekday_10_2501-PHNS_1111100,20250416,1
RAPID_Weekday_10_2501-PHNS_1111100,20250416,1
School_Weekday_10_2501-PHNS_0010000,20250416,1
School_Weekday_10_2501-PHNS_1111100,20250416,1
Local_Weekday_10_2501-PHW_1111100,20250416,1
School_Weekday_10_2501-PHW_0010000,20250416,1
School_Weekday_10_2501-PHW_1111100,20250416,1
SC_Weekday_1_2410-SC_1111100,20250416,1
SKYT_7-days_2_SKYT_1111111,20250416,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250416,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250416,1
VMRU_Weekday_1_2501-VMRU_1111100,20250416,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250416,1
Express_Weekday_30_2501-VMTM_1111100,20250416,1
FLSH_Weekday_30_2501-VMTM_1111100,20250416,1
Local_Weekday_30_2501-VMTM_1111100,20250416,1
School_Weekday_30_2501-VMTM_0010000,20250416,1
School_Weekday_30_2501-VMTM_1111000,20250416,1
Express_Weekday_1_2501-VMW_1111100,20250416,1
Local_Weekday_1_2501-VMW_1111100,20250416,1
GUS1_Weekday_1_2301-GL_1111100,20250417,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250417,1
Local_Weekday_10_2501-PHNS_1111100,20250417,1
RAPID_Weekday_10_2501-PHNS_1111100,20250417,1
School_Weekday_10_2501-PHNS_1101100,20250417,1
School_Weekday_10_2501-PHNS_1111100,20250417,1
Local_Weekday_10_2501-PHW_1111100,20250417,1
School_Weekday_10_2501-PHW_1101100,20250417,1
School_Weekday_10_2501-PHW_1111100,20250417,1
SC_Weekday_1_2410-SC_1111100,20250417,1
SKYT_7-days_2_SKYT_1111111,20250417,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250417,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250417,1
VMRU_Weekday_1_2501-VMRU_1111100,20250417,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250417,1
Express_Weekday_30_2501-VMTM_1111100,20250417,1
FLSH_Weekday_30_2501-VMTM_1111100,20250417,1
Local_Weekday_30_2501-VMTM_1111100,20250417,1
School_Weekday_30_2501-VMTM_1101100,20250417,1
School_Weekday_30_2501-VMTM_1111000,20250417,1
Express_Weekday_1_2501-VMW_1111100,20250417,1
Local_Weekday_1_2501-VMW_1111100,20250417,1
GUS1_Weekday_1_2301-GL_1111100,20250418,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250418,1
Local_Weekday_10_2501-PHNS_1111100,20250418,1
RAPID_Weekday_10_2501-PHNS_1111100,20250418,1
School_Weekday_10_2501-PHNS_1101100,20250418,1
School_Weekday_10_2501-PHNS_1111100,20250418,1
Local_Weekday_10_2501-PHW_1111100,20250418,1
School_Weekday_10_2501-PHW_1101100,20250418,1
School_Weekday_10_2501-PHW_1111100,20250418,1
SC_Weekday_1_2410-SC_1111100,20250418,1
SKYT_7-days_2_SKYT_1111111,20250418,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250418,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250418,1
VMRU_Weekday_1_2501-VMRU_1111100,20250418,1
Express_Weekday_30_2501-VMTM_1111100,20250418,1
FLSH_Weekday_30_2501-VMTM_1111100,20250418,1
Local_Weekday_30_2501-VMTM_1111100,20250418,1
School_Weekday_30_2501-VMTM_0000100,20250418,1
School_Weekday_30_2501-VMTM_1101100,20250418,1
Express_Weekday_1_2501-VMW_1111100,20250418,1
Local_Weekday_1_2501-VMW_1111100,20250418,1
GUS1_Saturday_1_2301-GL_0000010,20250419,1
Local_Saturday_10_2501-PHNS_0000010,20250419,1
Local_Saturday_10_2501-PHW_0000010,20250419,1
SKYT_7-days_2_SKYT_1111111,20250419,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250419,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250419,1
VMRU_Saturday_1_2501-VMRU_0000010,20250419,1
VMTM_Saturday_30_2501-VMTM_0000010,20250419,1
GUS1_Sunday_1_2301-GL_0000001,20250420,1
Local_Sunday_10_2501-PHNS_0000001,20250420,1
Local_Sunday_10_2501-PHW_0000001,20250420,1
SKYT_7-days_2_SKYT_1111111,20250420,1
TSC_V15_Sunday_1_2301-VMST_0000001,20250420,1
VMLR_Sunday_30_2410-VMLR_0000001,20250420,1
VMTM_Sunday_30_2501-VMTM_0000001,20250420,1
GUS1_Weekday_1_2301-GL_1111100,20250421,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250421,1
Local_Weekday_10_2501-PHNS_1111100,20250421,1
RAPID_Weekday_10_2501-PHNS_1111100,20250421,1
School_Weekday_10_2501-PHNS_1101100,20250421,1
School_Weekday_10_2501-PHNS_1111100,20250421,1
Local_Weekday_10_2501-PHW_1111100,20250421,1
School_Weekday_10_2501-PHW_1101100,20250421,1
School_Weekday_10_2501-PHW_1111100,20250421,1
SC_Weekday_1_2410-SC_1111100,20250421,1
SKYT_7-days_2_SKYT_1111111,20250421,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250421,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250421,1
VMRU_Weekday_1_2501-VMRU_1111100,20250421,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250421,1
Express_Weekday_30_2501-VMTM_1111100,20250421,1
FLSH_Weekday_30_2501-VMTM_1111100,20250421,1
Local_Weekday_30_2501-VMTM_1111100,20250421,1
School_Weekday_30_2501-VMTM_1101100,20250421,1
School_Weekday_30_2501-VMTM_1111000,20250421,1
Express_Weekday_1_2501-VMW_1111100,20250421,1
Local_Weekday_1_2501-VMW_1111100,20250421,1
GUS1_Weekday_1_2301-GL_1111100,20250422,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250422,1
Local_Weekday_10_2501-PHNS_1111100,20250422,1
RAPID_Weekday_10_2501-PHNS_1111100,20250422,1
School_Weekday_10_2501-PHNS_1101100,20250422,1
School_Weekday_10_2501-PHNS_1111100,20250422,1
Local_Weekday_10_2501-PHW_1111100,20250422,1
School_Weekday_10_2501-PHW_1101100,20250422,1
School_Weekday_10_2501-PHW_1111100,20250422,1
SC_Weekday_1_2410-SC_1111100,20250422,1
SKYT_7-days_2_SKYT_1111111,20250422,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250422,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250422,1
VMRU_Weekday_1_2501-VMRU_1111100,20250422,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250422,1
Express_Weekday_30_2501-VMTM_1111100,20250422,1
FLSH_Weekday_30_2501-VMTM_1111100,20250422,1
Local_Weekday_30_2501-VMTM_1111100,20250422,1
